t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
7155,0.81,0.15,0.52,0.94,0.3,0.38,0.44,0.36,0.43,0.48,0.33,0.4,0.79,0.43,1.13,0.18,0.31,0.39,0.55,0.27,0.31,0.73,0.46,0.09,1.05,0.26,0.33,0.33,0.42,0.54,0.38,0.09,0.14,0.23,0.54,0.35,0.38,0.59,0.32,0.25,0.12,0.9,0.36,0.26,0.23,0.17,0.52,0.47,0.3,0.13,0.4,0.28,0.15,1.02,0.33,0.1,0.07,0
7156,0.8,0.15,0.57,1.58,0.31,0.47,0.57,0.38,0.89,0.97,0.36,0.3,0.66,0.67,0.72,0.18,0.57,0.47,0.7,0.27,0.36,1,0.49,0.1,1.33,0.29,0.34,0.33,0.5,0.32,0.44,0.08,0.17,0.26,0.53,0.64,0.37,0.6,0.35,0.39,0.1,1.38,0.39,0.29,0.33,0.21,0.65,0.47,0.31,0.13,0.2,0.64,0.16,1.26,0.51,0.09,0.05,0
7157,1.67,0.19,1.19,2.36,0.51,0.64,0.64,0.43,0.59,0.62,0.66,1.6,1.12,1.03,1.17,0.18,1.44,0.48,1.21,0.45,0.48,1.03,0.64,0.12,1.72,0.3,0.26,0.37,0.99,1.16,0.45,0.27,0.21,0.44,1,1.5,1.15,1.01,0.45,0.81,0.12,1.3,0.55,0.34,0.64,0.28,0.73,1.18,0.46,0.13,0.43,0.74,0.14,2.07,0.65,0.15,0.12,0
7158,0.68,0.24,0.84,1.7,0.6,0.59,0.63,0.56,1.02,0.79,0.66,0.32,1.33,1.11,0.94,0.18,2.89,0.91,1.54,0.39,0.58,1.19,0.63,0.16,1.06,0.37,0.32,0.46,1.21,0.46,0.45,0.3,0.2,0.37,1.18,2.17,1,1.17,0.43,0.72,0.12,1.5,0.48,0.61,0.59,0.38,1.06,0.69,0.7,0.18,0.29,1,0.31,1.76,0.81,0.34,0.25,0
7159,0.9,0.25,0.46,1.63,0.8,0.57,0.57,1.05,0.6,0.48,0.46,0.23,0.78,0.8,1.04,0.2,1.05,1.04,1.65,0.57,0.74,1.3,1.06,0.12,1.01,0.32,0.24,0.39,1.14,0.4,0.28,0.28,0.28,0.24,0.72,0.66,1.63,1.02,0.28,0.52,0.09,2.16,0.43,1.05,0.57,0.72,1.35,0.47,1.02,0.14,0.23,0.72,0.19,1.31,1.03,0.11,0.32,0
7160,0.87,0.34,0.64,1.88,0.6,0.61,0.47,0.84,0.44,0.33,0.47,0.47,0.75,0.84,1.18,0.22,1.19,1.09,1.93,0.46,0.68,1.72,1.32,0.09,0.82,0.3,0.46,0.4,0.42,0.37,0.39,0.44,0.54,0.23,0.85,0.79,1.3,0.96,0.31,0.43,0.09,2.15,0.44,0.57,0.4,0.61,1.46,0.74,0.69,0.24,0.37,0.92,0.15,1.69,1.32,0.13,0.25,0
7161,0.93,0.4,0.55,1.29,0.32,0.81,0.52,0.63,0.74,0.65,0.51,0.4,0.73,0.61,1.12,0.21,1.18,0.69,1.61,0.6,0.45,1.24,1.32,0.08,0.72,0.32,0.2,0.45,0.77,0.32,0.51,0.53,0.59,0.24,0.84,0.7,1.24,1.07,0.3,0.99,0.17,2.36,0.42,0.47,0.74,0.35,1.07,0.69,0.74,0.16,0.34,0.65,0.13,2.35,0.87,0.14,0.18,0
7162,1.17,0.74,0.6,1.82,0.5,0.58,0.64,0.46,0.84,0.76,1.2,0.56,0.89,1.34,0.82,0.31,1.4,0.87,1.87,0.73,0.42,0.85,1.24,0.25,0.99,0.33,0.37,0.53,0.81,0.34,0.38,0.55,0.41,0.22,0.79,0.95,1.84,1.26,0.31,0.81,0.5,2.91,0.36,0.67,0.64,0.23,1.19,0.72,0.66,0.14,0.73,1.29,0.13,1.55,1.43,0.13,0.22,0
7163,0.72,0.45,0.46,3.66,0.34,0.78,0.71,0.64,0.76,0.7,1.07,0.78,1.09,1.01,1.04,0.22,0.92,0.42,2.47,0.55,0.35,1.33,1.22,0.26,1.31,0.39,0.28,0.63,0.49,0.84,0.43,0.38,0.38,0.32,1.82,0.54,1.98,1.83,0.3,0.53,0.55,2.76,0.33,0.81,0.53,0.17,1.57,1.04,0.86,0.15,0.6,0.78,0.4,1.43,1.24,0.13,0.18,0
7164,0.68,0.45,0.4,2.29,0.29,1.01,0.61,0.59,0.62,0.5,0.66,0.21,0.75,1.7,1.72,0.22,0.47,0.48,1.69,0.62,0.33,1.4,0.81,0.14,1.3,0.33,0.27,0.77,0.91,0.55,0.45,0.12,0.2,0.32,1.03,0.56,1.3,1.26,0.34,0.49,0.36,2.39,0.29,0.61,0.33,0.19,1.03,0.74,1.01,0.15,0.85,0.91,0.32,2.11,1.07,0.12,0.16,0
7165,1.02,0.39,0.66,2.35,0.35,1.05,0.92,0.72,0.74,0.7,0.83,0.26,0.76,1.49,1.58,0.22,1.23,0.57,0.92,0.56,0.76,1.13,0.95,0.39,1.24,0.58,0.26,1.24,0.91,0.38,0.42,0.1,0.25,0.59,0.93,0.76,1.5,1.38,0.33,1.21,0.37,2.49,0.34,0.75,0.34,0.22,1.19,1.1,0.69,0.3,0.41,0.79,0.47,1.77,1,0.16,0.09,0
7166,0.88,0.41,0.49,2.48,0.38,0.97,0.8,0.51,0.56,0.47,0.88,0.29,1,1.49,1.36,0.21,1.17,0.54,1.49,0.46,0.7,1.61,1.31,0.46,1.18,0.56,0.24,0.71,0.74,0.38,0.44,0.15,0.6,0.38,1.25,0.58,0.75,1.19,0.38,0.8,0.26,1.81,0.42,0.36,0.53,0.25,1.47,1.18,0.57,0.33,0.74,1.35,0.39,2.35,1.06,0.15,0.14,0
7167,0.79,0.35,0.36,1.81,0.61,0.83,0.87,0.54,0.71,0.58,0.69,0.8,1.06,1.15,1.04,0.21,1.12,0.61,2.86,0.34,1.15,1.54,1.31,0.27,1.07,0.6,0.19,0.68,0.72,0.54,0.53,0.23,0.51,0.51,1.19,0.81,0.96,1.92,0.42,0.47,0.27,1.89,0.32,0.4,0.57,0.39,1.54,0.65,0.72,0.27,1.21,0.75,0.21,2,1.11,0.36,0.41,0
7168,1.43,0.49,0.61,2.36,0.65,0.59,0.9,0.68,1.06,0.73,1,0.57,1.08,1.89,1.38,0.2,2.15,0.69,2.93,0.41,1.17,1.39,1.42,0.22,1.37,0.56,0.21,0.55,1.2,0.61,0.71,0.11,1.86,0.43,0.94,1.49,1.39,1.74,0.65,0.53,0.24,2.69,0.5,0.6,0.5,0.45,1.46,0.63,1.06,0.19,0.64,1.09,0.28,2.44,1.28,0.38,0.43,0
7169,2.02,0.6,1.01,3.81,0.76,1.22,0.85,0.78,1.32,1.05,1.2,0.63,2.23,1.46,1.84,0.19,2.47,1.03,2.34,0.89,0.94,2.49,0.88,0.27,2.49,0.55,0.65,2,1,0.77,0.8,0.11,1.53,0.77,1.1,2.39,1.07,1.46,0.86,0.89,0.15,2.4,0.4,0.72,0.91,0.5,1.81,1.21,1.55,0.35,0.57,1.27,0.31,3.38,2.19,0.37,0.48,0
7170,2.4,0.4,0.81,4.12,0.86,1.18,0.84,0.63,0.94,0.92,2.35,1.42,1.6,1.38,2.51,0.2,1.26,0.75,1.46,0.65,0.74,1.71,0.67,0.15,2.2,0.48,0.51,0.89,1.12,0.91,0.94,0.11,1.38,0.67,1.01,1.33,1.69,1.37,0.76,0.58,0.43,1.64,0.37,1.05,1.34,0.2,1.43,1,0.9,0.31,0.51,1.4,0.28,2.94,1.34,0.18,0.34,0
7171,1.6,0.4,0.69,3.36,0.84,0.83,0.99,0.57,1.16,1.04,1.16,0.7,1.71,1.04,2.31,0.2,0.64,0.86,1.57,0.45,0.71,1.79,0.47,0.17,2.74,0.5,0.38,0.92,0.68,0.54,0.9,0.1,0.87,0.46,1.14,0.64,1.81,1.45,0.93,0.89,0.56,2.09,0.32,0.95,1.14,0.33,1.44,0.86,1.22,0.54,0.56,0.83,0.15,2.6,1.82,0.18,0.2,0
7172,1.19,0.32,0.78,2.46,0.75,0.71,0.88,0.63,0.89,1.02,1.15,1.52,1.12,1.01,1.78,0.21,0.64,0.62,1.46,0.46,0.6,1.78,0.47,0.2,2.09,0.46,0.4,0.75,0.88,0.52,0.69,0.21,0.79,0.38,0.96,0.62,1.53,1.34,0.81,1.06,0.31,1.72,0.35,0.48,0.96,0.27,1.21,0.66,0.74,0.65,0.51,1.07,0.15,2.7,1.41,0.26,0.19,0
7173,1.77,0.19,1.2,2.16,0.83,0.71,0.6,0.7,0.56,1.56,0.79,0.84,0.68,0.73,1.48,0.67,0.43,0.78,1.41,0.69,0.63,2.57,0.57,0.23,2.23,0.38,0.66,0.61,0.71,0.67,0.53,0.16,0.51,0.31,0.67,0.4,1.1,1.33,0.55,0.59,0.22,1.49,0.48,0.35,1.01,0.29,1.6,0.66,1.04,0.35,0.3,0.59,0.14,1.78,1.22,0.36,0.15,0
7174,1.22,0.17,1.53,1.77,0.97,0.61,0.61,0.55,0.81,1.31,0.46,0.48,0.57,0.66,1.06,0.24,0.41,0.51,1.02,0.74,0.57,2.22,0.53,0.35,1.94,0.36,0.68,0.81,0.46,0.46,0.33,0.13,0.26,0.24,0.56,0.41,0.86,1.15,0.47,0.59,0.2,1.2,0.43,0.27,0.58,0.29,1.1,0.47,0.95,0.8,0.18,0.72,0.14,2.16,0.97,0.33,0.07,0
7175,1.08,0.16,0.99,1.58,0.28,1.19,0.45,0.57,0.31,0.33,0.28,0.22,1.04,0.47,0.77,0.19,0.3,0.41,0.72,0.5,0.39,1.61,0.4,0.23,1.46,0.26,0.3,0.83,0.44,0.28,0.29,0.1,0.27,0.23,0.51,0.48,0.64,0.74,0.35,0.37,0.17,0.91,0.31,0.23,0.36,0.2,0.64,0.38,0.33,0.62,0.14,0.3,0.13,1.91,1.04,0.11,0.07,0
7176,1.1,0.17,0.7,0.98,0.25,0.71,0.43,0.53,0.28,0.26,0.27,0.43,0.61,0.42,0.54,0.18,0.37,0.42,0.45,0.33,0.34,1.22,0.35,0.09,0.66,0.24,0.35,0.29,0.4,0.5,0.24,0.09,0.26,0.25,0.41,0.38,0.35,0.58,0.26,0.49,0.08,0.8,0.26,0.21,0.28,0.16,0.43,0.31,0.34,0.25,0.13,0.57,0.14,1.21,0.6,0.11,0.08,0
7177,0.78,0.17,0.62,0.83,0.23,0.47,0.47,0.41,0.27,0.22,0.3,0.15,0.4,0.45,0.53,0.18,0.28,0.37,0.44,0.3,0.29,0.82,0.45,0.09,0.6,0.24,0.37,0.29,0.37,0.26,0.28,0.1,0.26,0.23,0.42,0.39,0.38,0.53,0.25,0.36,0.1,0.89,0.35,0.19,0.21,0.17,0.4,0.26,0.3,0.12,0.13,0.26,0.14,0.91,0.43,0.09,0.07,0
7178,0.79,0.15,0.6,1.4,0.22,0.4,0.48,0.37,0.26,0.24,0.26,0.41,0.41,0.39,0.5,0.18,0.33,0.37,0.48,0.29,0.28,0.68,0.44,0.08,0.73,0.24,0.37,0.28,0.38,0.47,0.21,0.08,0.27,0.22,0.4,0.39,0.34,0.52,0.23,0.33,0.08,0.82,0.35,0.21,0.23,0.18,0.43,0.29,0.37,0.13,0.14,0.51,0.14,0.83,0.42,0.1,0.07,0
7179,0.83,0.17,0.58,1.06,0.23,0.4,0.48,0.47,0.26,0.32,0.31,0.19,0.47,0.42,0.48,0.18,0.31,0.22,0.49,0.3,0.3,0.66,0.45,0.06,0.77,0.24,0.37,0.29,0.37,0.28,0.33,0.09,0.28,0.21,0.46,0.32,0.37,0.56,0.32,0.29,0.13,0.86,0.35,0.24,0.21,0.19,0.4,0.29,0.34,0.11,0.15,0.31,0.14,0.81,0.43,0.11,0.07,0
7180,0.96,0.17,0.56,0.88,0.26,0.38,0.54,0.36,0.7,0.76,0.46,0.32,0.55,0.45,0.55,0.18,0.56,0.27,0.58,0.29,0.38,0.75,0.39,0.08,0.71,0.24,0.38,0.29,0.38,0.37,0.28,0.09,0.34,0.22,0.48,0.67,0.44,0.67,0.31,0.32,0.18,0.95,0.3,0.24,0.39,0.17,0.49,0.45,0.34,0.14,0.16,0.49,0.14,1.08,0.4,0.12,0.07,0
7181,1.52,0.16,1.01,1.14,0.26,0.38,0.47,0.43,0.64,0.66,0.52,0.82,1.1,0.53,0.57,0.18,1.46,0.3,0.62,0.38,0.41,0.91,0.47,0.09,1.34,0.24,0.2,0.33,0.69,0.44,0.28,0.09,0.35,0.22,0.57,1.51,0.32,0.86,0.3,0.36,0.11,0.87,0.38,0.26,0.49,0.18,0.8,0.49,0.35,0.52,0.2,0.36,0.14,1.7,0.45,0.1,0.07,0
7182,0.74,0.18,0.58,1.29,0.32,0.59,0.48,0.44,0.53,0.56,0.67,0.35,0.91,0.67,0.85,0.18,2.75,0.36,0.8,0.4,0.36,0.77,0.7,0.09,0.79,0.28,0.29,0.45,1.22,0.35,0.31,0.16,0.35,0.25,1.04,2.14,0.42,1.18,0.31,0.32,0.07,0.93,0.55,0.49,0.36,0.24,0.95,0.56,0.77,0.31,0.4,0.56,0.14,1.56,0.72,0.1,0.13,0
7183,1.02,0.28,0.45,1.96,0.42,0.64,0.51,0.54,0.84,0.88,1.09,0.43,1.28,0.92,1.22,0.19,1.19,0.67,0.94,0.55,0.38,1.22,1.32,0.17,1.21,0.32,0.2,0.6,1.25,0.4,0.53,0.28,0.38,0.32,1.06,0.77,0.63,0.92,0.4,0.37,0.08,1.22,0.72,0.45,0.64,0.36,0.91,0.77,1.42,0.14,1.09,0.93,0.14,1.59,0.72,0.14,0.13,0
7184,1.4,0.6,0.75,2.15,0.36,0.81,0.62,1.01,0.68,0.51,1.04,0.42,1.92,1.23,1.2,0.21,1.32,0.85,1.08,0.5,0.48,1.05,1.35,0.17,2.15,0.45,0.22,0.65,1.89,0.42,0.37,0.49,0.35,0.42,0.88,0.73,0.72,0.87,0.41,0.6,0.14,1.34,0.49,0.43,0.85,1.11,1.04,0.71,1.1,0.23,0.37,1.3,0.13,1.63,0.85,0.19,0.14,0
7185,1.59,0.7,0.48,2.77,0.35,0.92,0.54,1.28,0.56,0.49,0.85,0.29,1.46,1.54,1.29,0.21,0.62,0.82,0.88,0.85,0.49,1.25,1.31,0.33,1.43,0.32,0.16,0.68,0.94,0.39,0.38,0.45,0.25,0.44,1.55,0.86,0.87,0.88,0.6,0.87,0.23,1.28,0.4,0.43,1.23,1.13,1.73,1.08,1.46,0.16,0.27,1.56,0.13,2.2,1.33,0.18,0.46,0
7186,1.7,0.81,0.51,3.49,0.38,1.6,0.58,0.66,0.53,0.6,0.57,0.48,1.77,2.03,1.54,0.22,0.66,0.79,1.22,0.97,0.61,1.61,1.33,0.14,2.05,0.26,0.21,0.69,1.12,0.41,0.4,0.22,0.42,0.39,1.25,0.91,1.75,1.47,0.49,0.94,0.52,2.41,0.38,0.52,1.27,0.7,1.39,1.05,1.58,0.15,0.31,1.81,0.14,2.94,2.18,0.36,0.29,0
7187,1.34,0.44,0.85,2.67,0.85,1.04,0.92,0.44,0.75,0.84,1.07,0.56,0.96,1.4,1.39,0.23,0.33,0.71,1.34,0.89,0.76,1.06,1.13,0.33,1.58,0.57,0.18,1.16,0.64,0.62,0.69,0.16,0.5,0.41,0.86,0.82,1.16,1.34,0.52,1.52,0.14,1.46,0.37,0.41,1.09,0.49,1.18,1.04,1.75,0.18,0.36,0.93,0.13,2.2,1.72,0.35,0.17,0
7188,1.8,0.38,0.9,3.93,0.97,1.41,0.86,0.45,0.44,1.44,0.84,0.81,1.44,2.38,1.86,0.23,0.44,0.9,2.01,0.76,0.93,1.34,0.66,0.88,2.25,0.51,0.23,0.62,0.98,1.26,0.83,0.18,0.53,0.69,0.92,0.66,0.73,1.41,0.57,1.87,0.23,1.49,0.3,1.2,0.7,0.37,1.3,0.87,0.96,0.18,0.5,1.34,0.13,2.19,1.47,0.59,0.4,0
7189,1.52,0.61,0.89,3.32,0.84,0.94,0.64,0.5,0.68,1,1.27,1.06,1.15,1.8,1.52,0.24,0.61,2.09,2.01,1.04,1.09,0.92,0.69,0.63,2.27,0.32,0.62,1.25,0.71,1.06,1.15,0.19,0.36,0.39,0.94,0.7,0.94,1.22,0.95,0.69,0.47,1.51,0.33,0.46,0.51,0.23,1.52,0.71,0.66,0.18,1.02,0.96,0.13,1.86,1.48,0.49,0.17,0
7190,1.43,0.39,1.51,3.37,0.5,0.82,0.71,0.55,0.42,1.34,0.94,1.01,1.3,1.4,1.7,0.26,0.49,0.99,1.85,1.48,0.93,0.9,0.77,0.53,2.48,0.46,0.82,1.32,0.85,1.1,0.99,0.16,0.31,0.7,1.67,0.58,0.76,1.14,0.77,0.46,0.3,1.25,0.41,0.62,0.66,0.29,1.68,0.77,0.55,0.2,0.84,1.4,0.13,1.98,1.02,0.25,0.29,0
7191,1.21,0.37,0.98,4.17,0.72,1.45,0.57,0.56,0.43,1.18,1.05,1.4,1.3,1.15,1.16,0.25,0.6,0.67,1.19,1.17,1.01,1.21,0.72,0.18,3.26,0.31,0.41,0.83,0.56,0.75,1.03,0.11,0.32,0.38,1.15,0.67,0.87,0.92,0.87,0.64,0.38,1.34,0.36,0.43,1.02,0.93,1.67,0.89,0.46,0.26,0.61,1.08,0.12,3,0.85,0.35,0.94,0
7192,2.37,0.5,1.03,3.55,0.91,0.94,0.74,0.65,1,0.83,1.25,0.41,1.38,1.28,1.31,0.23,1.64,1.33,1.86,1.24,1.04,1.47,0.71,0.34,2.8,0.3,0.35,1.01,0.71,1.08,0.78,0.11,0.55,0.66,1.17,1.83,1.4,1.09,0.61,0.71,0.37,1.67,0.35,0.71,0.81,1.2,1.7,1.12,0.56,0.21,0.53,0.94,0.12,3.23,1.99,0.81,0.98,0
7193,2.21,0.54,1.03,3.4,0.96,0.91,1,0.86,1.28,1.17,0.71,1.22,1.66,1.63,2.7,0.21,2.31,1.13,1.99,1.29,1.45,1.46,1.03,0.49,2.39,0.32,0.59,1.88,1.31,0.45,0.77,0.1,1.99,1.5,1.63,2.48,1.31,1.42,0.85,0.62,0.5,2.12,0.7,1.62,0.56,1.66,2.34,1.25,0.74,0.38,1.41,2.07,0.14,3.93,2.27,0.68,0.49,0
7194,1.84,0.45,0.6,2.83,0.87,0.77,0.66,1.33,0.93,0.84,1.07,1.19,2.09,1.11,3.91,0.21,0.82,1,1.73,1.62,1.45,1.66,0.89,0.41,2.35,0.31,0.29,1.2,1.01,0.66,0.63,0.14,1.53,2.12,1.65,0.98,1.36,1.3,0.7,0.6,0.68,2.55,0.56,1.2,0.7,0.85,2,0.83,0.57,0.26,1.02,1.06,0.14,4.17,2.01,0.2,0.23,0
7195,1.29,0.43,1.04,2.6,0.61,0.8,0.72,1.11,0.91,1.06,0.98,0.57,1.5,1.16,2.73,0.21,0.49,0.7,2.26,1.4,1.08,1.47,0.66,0.35,2.94,0.34,0.69,1.19,1.24,0.75,0.61,0.19,0.69,1.36,1.18,0.71,1,1.59,0.69,0.65,0.39,1.77,0.48,1.28,0.71,0.47,1.74,0.6,0.51,0.27,1.25,1.1,0.14,3.22,1.71,0.19,0.17,0
7196,1.92,0.39,1.12,2.11,0.58,0.62,0.56,0.89,0.75,0.89,1.01,0.69,1.12,1.05,1.78,0.21,0.51,0.68,1.46,0.91,0.89,1.81,0.7,0.37,2.37,0.32,0.77,0.97,0.44,0.61,0.56,0.18,0.58,0.52,0.89,0.57,0.83,1.36,0.56,0.97,0.28,1.63,0.55,0.59,0.58,0.4,1.61,0.7,0.37,0.29,0.64,0.72,0.14,2.62,1.57,0.37,0.18,0
7197,1.33,0.38,0.74,1.49,0.53,0.57,0.57,1.01,0.57,1.19,0.97,0.43,0.76,0.91,1.37,0.77,0.34,0.66,1.14,0.53,0.63,1.89,0.46,0.33,1.64,0.29,0.59,1.06,0.49,0.7,0.5,0.11,0.47,0.48,0.61,0.57,0.73,1.22,0.47,0.51,0.26,1.21,0.32,0.38,0.58,0.24,0.89,0.61,1.01,0.27,0.44,0.85,0.14,2.22,1.02,0.36,0.51,0
7198,1.38,0.26,0.92,1.38,0.67,0.63,0.42,0.65,0.56,0.71,0.61,0.18,0.65,0.63,1.11,0.32,0.36,0.64,1.28,0.61,0.54,1.19,0.49,0.3,1,0.24,0.39,1.05,0.93,0.28,0.47,0.12,0.25,0.31,0.57,0.56,1.09,1.12,0.48,0.39,0.45,1.23,0.36,0.31,0.48,0.23,0.74,0.48,0.89,0.29,0.26,0.38,0.13,1.72,0.76,0.28,0.34,0
7199,1.19,0.17,0.79,1.22,0.48,0.52,0.43,0.62,0.28,0.29,0.37,0.24,0.45,0.46,0.87,0.19,0.29,0.23,0.64,0.5,0.42,1.39,0.48,0.28,0.86,0.23,0.19,1.29,0.67,0.37,0.41,0.09,0.21,0.22,0.49,0.52,1.01,1.22,0.49,0.36,0.33,1.02,0.35,0.26,0.31,0.19,0.62,0.45,0.31,0.21,0.54,0.56,0.14,1.43,0.55,0.29,0.11,0
7200,0.68,0.17,0.47,0.99,0.34,0.49,0.45,0.6,0.26,0.34,0.25,0.19,0.44,0.48,0.66,0.24,0.34,0.27,0.47,0.38,0.3,1.28,0.49,0.21,0.7,0.23,0.31,0.46,0.38,0.28,0.34,0.14,0.24,0.21,0.5,0.4,0.45,0.94,0.4,0.33,0.1,0.7,0.36,0.23,0.25,0.17,0.42,0.35,0.28,0.16,0.65,0.27,0.14,1.67,0.36,0.11,0.07,0
7201,0.66,0.15,0.42,0.97,0.23,0.46,0.38,0.45,0.25,0.33,0.61,0.1,0.44,0.47,0.49,0.3,0.3,0.26,0.43,0.35,0.28,1.19,0.47,0.11,0.63,0.2,0.33,0.42,0.39,0.2,0.23,0.14,0.25,0.21,0.49,0.32,0.4,0.6,0.24,0.32,0.1,0.73,0.35,0.17,0.23,0.24,0.39,0.3,0.31,0.12,0.31,0.56,0.13,1.22,0.41,0.1,0.07,0
7202,0.68,0.18,0.41,0.75,0.22,0.47,0.32,0.44,0.28,0.28,0.87,0.61,0.54,0.48,0.48,0.21,0.31,0.24,0.42,0.34,0.28,0.94,0.48,0.07,0.66,0.14,0.32,0.38,0.37,0.36,0.23,0.1,0.15,0.22,0.49,0.36,0.36,0.58,0.23,0.33,0.1,0.72,0.34,0.2,0.25,0.26,0.41,0.33,0.33,0.12,0.16,0.24,0.14,1.01,0.32,0.1,0.06,0
7203,0.65,0.14,0.42,0.81,0.23,0.38,0.3,0.39,0.32,0.37,0.31,0.16,0.43,0.49,0.48,0.36,0.32,0.38,0.45,0.33,0.3,0.73,0.45,0.09,0.59,0.14,0.32,0.31,0.36,0.25,0.24,0.09,0.08,0.24,0.45,0.38,0.33,0.57,0.29,0.35,0.09,0.73,0.32,0.18,0.23,0.22,0.42,0.44,0.3,0.12,0.15,0.57,0.14,0.94,0.35,0.1,0.06,0
7204,0.79,0.16,0.41,0.9,0.24,0.39,0.31,0.42,0.7,0.76,0.35,0.19,0.46,0.51,0.57,0.25,0.32,0.27,0.49,0.36,0.31,0.73,0.44,0.09,0.62,0.14,0.33,0.29,0.36,0.25,0.21,0.08,0.13,0.22,0.46,0.42,0.39,0.57,0.25,0.27,0.09,0.76,0.3,0.22,0.23,0.2,0.4,0.36,0.33,0.12,0.13,0.26,0.15,1.08,0.43,0.11,0.06,0
7205,0.93,0.14,0.29,1.09,0.26,0.38,0.34,0.46,0.44,0.48,0.51,0.34,0.55,0.53,0.64,0.35,0.84,0.63,0.55,0.3,0.39,1.32,0.51,0.08,0.82,0.11,0.16,0.43,0.39,0.33,0.27,0.09,0.16,0.2,0.51,0.91,0.34,0.68,0.3,0.28,0.09,0.76,0.37,0.31,0.27,0.19,0.48,0.42,0.3,0.13,0.19,0.6,0.15,1.47,0.4,0.29,0.06,0
7206,1.7,0.17,0.86,1.17,0.33,0.39,0.3,0.45,0.45,0.43,0.59,0.2,0.72,0.65,0.76,0.35,1.48,0.79,0.71,0.29,0.35,0.82,0.55,0.07,0.8,0.11,0.17,0.63,0.86,0.23,0.3,0.09,0.19,0.21,0.59,1.64,0.47,0.75,0.29,0.27,0.1,0.79,0.43,0.4,0.4,0.2,0.66,0.35,0.34,0.12,0.21,0.35,0.15,1.65,0.55,0.09,0.07,0
7207,1.21,0.17,0.42,1.38,0.32,0.64,0.36,0.66,0.65,0.63,0.58,0.24,1.5,1.01,0.97,0.33,1.87,1.05,0.89,0.36,0.34,0.99,0.68,0.11,1.2,0.17,0.25,0.55,0.89,0.57,0.27,0.11,0.18,0.22,0.77,2.02,0.52,0.82,0.27,0.34,0.07,1.03,0.53,0.64,0.56,0.65,0.57,0.88,0.72,0.13,0.38,0.75,0.15,1.38,0.89,0.1,0.39,0
7208,1.78,0.22,0.42,2.46,0.38,1.01,0.4,0.61,0.66,0.64,1.17,0.43,1.36,1.18,1.06,0.22,0.42,0.92,1.15,0.34,0.37,1.42,1.02,0.14,2.28,0.24,0.28,0.61,0.98,0.8,0.46,0.18,0.27,0.36,0.8,0.72,0.65,1.17,0.56,0.51,0.18,1.52,0.43,0.59,0.39,0.35,0.77,0.72,0.56,0.31,0.89,1,0.13,2.62,0.79,0.4,0.28,0
7209,2.38,0.28,0.24,2.31,0.37,1.33,0.59,0.56,0.54,0.61,1.89,0.67,1.17,1.22,2.49,0.22,0.39,1.33,1.02,0.68,0.49,1.01,1.3,0.09,1.96,0.34,0.17,1.19,0.99,0.81,0.51,0.16,0.29,0.78,1.3,0.92,1.27,1.51,0.44,1.2,0.27,1.93,0.69,1.12,0.66,0.25,1.5,1.18,0.55,0.12,0.66,2.91,0.12,1.88,1.5,0.26,0.4,0
7210,2.16,0.35,0.29,3.36,1.09,1.29,0.56,1.1,0.4,0.47,1.61,2.16,1.24,2.16,2.3,0.23,0.44,1.05,1.13,0.87,0.57,1.31,1.14,0.48,2.05,0.33,0.17,1.1,1.22,1.27,0.51,0.15,0.31,1.43,1.51,0.71,0.92,2.27,0.6,0.45,0.18,1.97,0.54,0.56,0.8,0.45,2.12,1.15,0.48,0.13,0.84,1.53,0.12,1.66,1.79,0.13,1.05,0
7211,2.4,0.65,0.5,2.69,1.09,1.15,0.53,0.87,1,0.76,1.87,1.87,1.34,1.51,3.14,0.26,0.33,0.85,1.38,1.25,0.53,1.35,1.03,0.38,1.82,0.27,0.18,0.79,0.82,1.17,0.63,0.16,0.75,1.06,1.44,0.65,1.23,2.62,0.59,1,0.16,1.45,0.44,0.71,0.97,0.33,2.28,1.11,0.9,0.12,1.39,2.4,0.13,2.35,1.65,0.11,0.49,0
7212,1.72,0.5,0.27,3.28,0.64,0.96,0.87,0.88,0.48,0.6,1.25,0.82,1.05,0.76,2.89,0.31,0.3,1.13,1.57,0.46,0.62,1.35,1.02,0.22,1.14,0.66,0.19,0.76,1.37,0.94,0.96,0.11,0.49,1.29,1.62,0.8,0.61,3.05,1.12,0.42,0.11,1.86,0.35,0.61,0.86,0.33,2.31,2.13,0.81,0.13,0.53,0.8,0.36,2.1,1.54,0.12,0.27,0
7213,1.47,0.38,0.42,2.65,1.2,0.67,0.6,0.67,0.3,0.55,1.12,0.88,0.87,1.28,1.7,0.28,0.26,0.88,1.16,1.38,0.5,1.18,0.99,0.77,1.23,0.38,0.34,0.61,0.85,1.2,0.75,0.11,0.33,0.53,1.03,0.94,1,1.71,0.83,0.37,0.13,1.68,0.32,1.2,0.79,0.51,1.4,0.8,0.48,0.19,0.36,1.56,0.32,2.53,1.03,0.11,0.2,0
